site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Atlanta,Point Gage,Summer,2023,361,2023-06-11 14:00:00+00:00,2023-06-12 09:00:00+00:00,20,6,0.25999999999999995,0.012999999999999998,0.08,105.0,9.0,7
Atlanta,Point Gage,Summer,2023,362,2023-06-14 14:00:00+00:00,2023-06-14 20:00:00+00:00,7,4,0.34,0.04857142857142858,0.23,52.0,0.0,2
Atlanta,Point Gage,Summer,2023,363,2023-06-19 08:00:00+00:00,2023-06-19 12:00:00+00:00,5,5,0.78,0.156,0.29,107.0,1.0,0
Atlanta,Point Gage,Summer,2023,364,2023-06-20 19:00:00+00:00,2023-06-21 00:00:00+00:00,6,4,0.36000000000000004,0.060000000000000005,0.25,30.0,0.0,2
Atlanta,Point Gage,Summer,2023,365,2023-06-21 13:00:00+00:00,2023-06-22 14:00:00+00:00,26,7,0.61,0.02346153846153846,0.41,12.0,6.0,9
Atlanta,Point Gage,Summer,2023,366,2023-06-25 23:00:00+00:00,2023-06-26 09:00:00+00:00,11,4,0.64,0.05818181818181818,0.48,49.0,0.0,7
Atlanta,Point Gage,Summer,2023,367,2023-06-30 19:00:00+00:00,2023-07-01 00:00:00+00:00,6,2,0.16,0.02666666666666667,0.15,105.0,0.0,4
Atlanta,Point Gage,Summer,2023,368,2023-07-04 00:00:00+00:00,2023-07-04 01:00:00+00:00,2,2,1.6,0.8,1.59,71.0,0.0,0
Atlanta,Point Gage,Summer,2023,369,2023-07-05 00:00:00+00:00,2023-07-05 18:00:00+00:00,19,5,0.68,0.03578947368421053,0.44,22.0,0.0,9
Atlanta,Point Gage,Summer,2023,370,2023-07-10 03:00:00+00:00,2023-07-10 13:00:00+00:00,11,9,1.1300000000000001,0.10272727272727274,0.53,78.0,0.0,2
Atlanta,Point Gage,Summer,2023,371,2023-07-20 23:00:00+00:00,2023-07-21 02:00:00+00:00,4,3,0.33,0.0825,0.31,249.0,0.0,1
Atlanta,Point Gage,Summer,2023,372,2023-07-21 21:00:00+00:00,2023-07-22 13:00:00+00:00,17,7,2.6999999999999997,0.1588235294117647,1.38,18.0,1.0,10
Atlanta,Point Gage,Summer,2023,373,2023-08-03 21:00:00+00:00,2023-08-03 22:00:00+00:00,2,2,0.25,0.125,0.19,111.0,0.0,0
Atlanta,Point Gage,Summer,2023,374,2023-08-06 18:00:00+00:00,2023-08-07 10:00:00+00:00,17,8,0.89,0.05235294117647059,0.25,67.0,3.0,8
Atlanta,Point Gage,Summer,2023,375,2023-08-07 22:00:00+00:00,2023-08-07 23:00:00+00:00,2,2,0.28,0.14,0.18,11.0,0.0,0
Atlanta,Point Gage,Summer,2023,376,2023-08-10 04:00:00+00:00,2023-08-10 17:00:00+00:00,14,7,0.35,0.024999999999999998,0.15,28.0,10.0,6
Atlanta,Point Gage,Summer,2023,377,2023-08-11 11:00:00+00:00,2023-08-11 14:00:00+00:00,4,4,0.6599999999999999,0.16499999999999998,0.31,17.0,2.0,0
Atlanta,Point Gage,Summer,2023,378,2023-08-12 21:00:00+00:00,2023-08-13 00:00:00+00:00,4,3,0.35,0.0875,0.29,30.0,2.0,1
Atlanta,Point Gage,Summer,2023,379,2023-08-15 19:00:00+00:00,2023-08-15 19:00:00+00:00,1,1,0.1,0.1,0.1,66.0,0.0,0
Atlanta,Point Gage,Summer,2023,380,2023-08-28 05:00:00+00:00,2023-08-29 03:00:00+00:00,23,11,3.2499999999999996,0.14130434782608695,1.15,297.0,18.0,7
Atlanta,Point Gage,Summer,2023,381,2023-08-30 00:00:00+00:00,2023-08-30 08:00:00+00:00,9,7,1.54,0.1711111111111111,1.19,20.0,0.0,2
Atlanta,Point Gage,Fall,2023,382,2023-09-13 06:00:00+00:00,2023-09-13 19:00:00+00:00,14,6,0.5,0.03571428571428571,0.29,79.0,1.0,8
Atlanta,Point Gage,Fall,2023,383,2023-09-14 18:00:00+00:00,2023-09-14 22:00:00+00:00,5,4,1.15,0.22999999999999998,0.76,22.0,0.0,1
Atlanta,Point Gage,Fall,2023,384,2023-09-16 14:00:00+00:00,2023-09-17 09:00:00+00:00,20,11,0.91,0.0455,0.29,20.0,17.0,8
Atlanta,Point Gage,Fall,2024,385,2023-10-06 23:00:00+00:00,2023-10-07 00:00:00+00:00,2,2,0.23,0.115,0.19,469.0,0.0,0
Atlanta,Point Gage,Fall,2024,386,2023-10-11 21:00:00+00:00,2023-10-12 12:00:00+00:00,16,16,0.9400000000000001,0.058750000000000004,0.25,116.0,9.0,0
Atlanta,Point Gage,Fall,2024,387,2023-10-13 22:00:00+00:00,2023-10-14 19:00:00+00:00,22,8,0.18,0.00818181818181818,0.08,33.0,5.0,9
Atlanta,Point Gage,Fall,2024,388,2023-10-20 09:00:00+00:00,2023-10-20 12:00:00+00:00,4,3,0.15000000000000002,0.037500000000000006,0.13,133.0,2.0,1
Atlanta,Point Gage,Fall,2024,389,2023-11-10 17:00:00+00:00,2023-11-12 04:00:00+00:00,36,15,0.5900000000000001,0.01638888888888889,0.13,508.0,17.0,10
Atlanta,Point Gage,Fall,2024,390,2023-11-21 10:00:00+00:00,2023-11-22 11:00:00+00:00,26,12,0.53,0.020384615384615386,0.17,221.0,11.0,10
Atlanta,Point Gage,Winter,2024,391,2023-12-01 12:00:00+00:00,2023-12-01 14:00:00+00:00,3,3,0.16,0.05333333333333334,0.08,69.0,1.0,0
Atlanta,Point Gage,Winter,2024,392,2023-12-03 03:00:00+00:00,2023-12-03 12:00:00+00:00,10,4,0.37,0.037,0.34,36.0,9.0,5
Atlanta,Point Gage,Winter,2024,393,2023-12-09 12:00:00+00:00,2023-12-10 23:00:00+00:00,36,22,1.6099999999999999,0.04472222222222222,0.38,143.0,23.0,7
Atlanta,Point Gage,Winter,2024,394,2023-12-25 08:00:00+00:00,2023-12-26 20:00:00+00:00,37,32,0.9800000000000001,0.02648648648648649,0.07,179.0,2.0,3
Atlanta,Point Gage,Winter,2024,395,2024-01-06 05:00:00+00:00,2024-01-06 15:00:00+00:00,11,11,0.51,0.046363636363636364,0.12,227.0,0.0,0
Atlanta,Point Gage,Winter,2024,396,2024-01-09 02:00:00+00:00,2024-01-09 18:00:00+00:00,17,17,1.47,0.08647058823529412,0.3,58.0,13.0,0
Atlanta,Point Gage,Winter,2024,397,2024-01-12 15:00:00+00:00,2024-01-13 06:00:00+00:00,16,8,0.42000000000000004,0.026250000000000002,0.13,68.0,5.0,7
Atlanta,Point Gage,Winter,2024,398,2024-01-16 09:00:00+00:00,2024-01-16 13:00:00+00:00,5,5,0.3,0.06,0.11,74.0,3.0,0
Atlanta,Point Gage,Winter,2024,399,2024-01-24 13:00:00+00:00,2024-01-26 00:00:00+00:00,36,18,1.24,0.034444444444444444,0.33,22.0,34.0,6
Atlanta,Point Gage,Winter,2024,400,2024-01-27 11:00:00+00:00,2024-01-28 02:00:00+00:00,16,9,0.14,0.00875,0.04,34.0,9.0,4
Atlanta,Point Gage,Winter,2024,401,2024-02-04 21:00:00+00:00,2024-02-05 10:00:00+00:00,14,9,0.3,0.02142857142857143,0.11,114.0,6.0,5
Atlanta,Point Gage,Winter,2024,402,2024-02-10 23:00:00+00:00,2024-02-13 02:00:00+00:00,52,31,1.97,0.037884615384615385,0.25,132.0,29.0,8
Atlanta,Point Gage,Winter,2024,403,2024-02-23 07:00:00+00:00,2024-02-23 11:00:00+00:00,5,4,0.24000000000000002,0.048,0.08,139.0,0.0,1
Atlanta,Point Gage,Winter,2024,404,2024-02-28 21:00:00+00:00,2024-02-28 22:00:00+00:00,2,2,0.36,0.18,0.32,129.0,0.0,0
Atlanta,Point Gage,Spring,2024,405,2024-03-01 12:00:00+00:00,2024-03-02 02:00:00+00:00,15,15,0.94,0.06266666666666666,0.19,37.0,5.0,0
Atlanta,Point Gage,Spring,2024,406,2024-03-05 16:00:00+00:00,2024-03-06 21:00:00+00:00,30,21,1.46,0.048666666666666664,0.38,48.0,15.0,4
Atlanta,Point Gage,Spring,2024,407,2024-03-09 00:00:00+00:00,2024-03-09 14:00:00+00:00,15,12,1.3199999999999998,0.088,0.27,50.0,4.0,2
Atlanta,Point Gage,Spring,2024,408,2024-03-15 15:00:00+00:00,2024-03-15 18:00:00+00:00,4,4,0.12,0.03,0.06,144.0,0.0,0
Atlanta,Point Gage,Spring,2024,409,2024-03-22 17:00:00+00:00,2024-03-23 07:00:00+00:00,15,13,0.26,0.017333333333333333,0.05,110.0,4.0,2
Atlanta,Point Gage,Spring,2024,410,2024-03-26 15:00:00+00:00,2024-03-26 23:00:00+00:00,9,7,0.34,0.03777777777777778,0.1,79.0,3.0,1
Atlanta,Point Gage,Spring,2024,411,2024-04-03 03:00:00+00:00,2024-04-03 09:00:00+00:00,7,5,0.47000000000000003,0.06714285714285714,0.17,171.0,1.0,1
Atlanta,Point Gage,Spring,2024,412,2024-04-09 08:00:00+00:00,2024-04-10 06:00:00+00:00,23,12,0.4800000000000001,0.02086956521739131,0.11,142.0,3.0,6
Atlanta,Point Gage,Spring,2024,413,2024-04-11 00:00:00+00:00,2024-04-12 01:00:00+00:00,26,8,0.38,0.014615384615384615,0.23,17.0,0.0,10
Atlanta,Point Gage,Spring,2024,414,2024-04-18 00:00:00+00:00,2024-04-18 03:00:00+00:00,4,4,0.18000000000000002,0.045000000000000005,0.08,142.0,1.0,0
Atlanta,Point Gage,Spring,2024,415,2024-04-19 11:00:00+00:00,2024-04-19 13:00:00+00:00,3,3,0.14,0.04666666666666667,0.11,14.0,1.0,0
Atlanta,Point Gage,Spring,2024,416,2024-04-21 04:00:00+00:00,2024-04-21 19:00:00+00:00,16,13,0.5700000000000001,0.035625000000000004,0.17,38.0,1.0,2
Atlanta,Point Gage,Spring,2024,417,2024-04-30 12:00:00+00:00,2024-04-30 17:00:00+00:00,6,5,0.18000000000000002,0.030000000000000002,0.1,208.0,4.0,1
Atlanta,Point Gage,Spring,2024,418,2024-05-05 21:00:00+00:00,2024-05-06 08:00:00+00:00,12,4,0.13,0.010833333333333334,0.06,31.0,0.0,5
Atlanta,Point Gage,Spring,2024,419,2024-05-09 14:00:00+00:00,2024-05-09 17:00:00+00:00,4,3,0.21,0.0525,0.14,77.0,2.0,1
Atlanta,Point Gage,Spring,2024,420,2024-05-10 09:00:00+00:00,2024-05-10 12:00:00+00:00,4,4,0.10999999999999999,0.027499999999999997,0.05,15.0,0.0,0
Atlanta,Point Gage,Spring,2024,421,2024-05-24 17:00:00+00:00,2024-05-24 18:00:00+00:00,2,2,0.4099999999999999,0.20499999999999996,0.3299999999999999,135.0,0.0,0
Atlanta,Point Gage,Spring,2024,422,2024-05-25 15:00:00+00:00,2024-05-25 16:00:00+00:00,2,2,0.11,0.055,0.06,20.0,0.0,0
Atlanta,Point Gage,Spring,2024,423,2024-05-27 12:00:00+00:00,2024-05-27 16:00:00+00:00,5,5,0.5800000000000001,0.11600000000000002,0.17,43.0,1.0,0
Atlanta,Point Gage,Summer,2024,424,2024-06-10 04:00:00+00:00,2024-06-10 08:00:00+00:00,5,3,0.14,0.028000000000000004,0.07,84.0,4.0,2
Atlanta,Point Gage,Summer,2024,425,2024-06-27 22:00:00+00:00,2024-06-27 22:00:00+00:00,1,1,0.11,0.11,0.11,421.0,0.0,0
Atlanta,Point Gage,Summer,2024,426,2024-06-29 05:00:00+00:00,2024-06-29 12:00:00+00:00,8,5,0.1,0.0125,0.04,30.0,6.0,3
Atlanta,Point Gage,Summer,2024,427,2024-07-02 01:00:00+00:00,2024-07-02 02:00:00+00:00,2,2,0.21,0.105,0.19,60.0,0.0,0
Atlanta,Point Gage,Summer,2024,428,2024-07-04 23:00:00+00:00,2024-07-05 01:00:00+00:00,3,3,1.82,0.6066666666666667,1.75,68.0,1.0,0
Atlanta,Point Gage,Summer,2024,429,2024-07-05 17:00:00+00:00,2024-07-05 20:00:00+00:00,4,2,0.35000000000000003,0.08750000000000001,0.34,15.0,0.0,2
Atlanta,Point Gage,Summer,2024,430,2024-07-06 18:00:00+00:00,2024-07-06 23:00:00+00:00,6,6,0.28,0.04666666666666667,0.09,21.0,1.0,0
Atlanta,Point Gage,Summer,2024,431,2024-07-08 02:00:00+00:00,2024-07-08 03:00:00+00:00,2,2,0.8500000000000001,0.42500000000000004,0.8200000000000001,26.0,0.0,0
Atlanta,Point Gage,Summer,2024,432,2024-07-09 21:00:00+00:00,2024-07-09 21:00:00+00:00,1,1,0.1,0.1,0.1,41.0,0.0,0
Atlanta,Point Gage,Summer,2024,433,2024-07-15 21:00:00+00:00,2024-07-16 00:00:00+00:00,4,3,0.8200000000000001,0.20500000000000002,0.78,143.0,0.0,1
Atlanta,Point Gage,Summer,2024,434,2024-07-18 19:00:00+00:00,2024-07-18 23:00:00+00:00,5,4,1.89,0.378,1.38,21.0,1.0,1
Atlanta,Point Gage,Summer,2024,435,2024-07-20 00:00:00+00:00,2024-07-20 18:00:00+00:00,19,12,1.31,0.06894736842105263,0.26,24.0,2.0,5
Atlanta,Point Gage,Summer,2024,436,2024-07-23 22:00:00+00:00,2024-07-24 04:00:00+00:00,7,7,0.2699999999999999,0.038571428571428555,0.0699999999999999,53.0,3.0,0
Atlanta,Point Gage,Summer,2024,437,2024-07-24 23:00:00+00:00,2024-07-25 02:00:00+00:00,4,4,1.4300000000000002,0.35750000000000004,0.81,18.0,0.0,0
Atlanta,Point Gage,Summer,2024,438,2024-07-28 17:00:00+00:00,2024-07-29 03:00:00+00:00,11,9,1.61,0.14636363636363636,1.07,41.0,0.0,2
Atlanta,Point Gage,Summer,2024,439,2024-07-29 17:00:00+00:00,2024-07-30 05:00:00+00:00,13,5,0.42000000000000004,0.03230769230769231,0.25,13.0,8.0,5
Atlanta,Point Gage,Summer,2024,440,2024-08-17 02:00:00+00:00,2024-08-17 04:00:00+00:00,3,3,0.5800000000000001,0.19333333333333336,0.51,292.0,0.0,0
Atlanta,Point Gage,Summer,2024,441,2024-08-18 01:00:00+00:00,2024-08-19 00:00:00+00:00,24,8,0.65,0.027083333333333334,0.36,20.0,19.0,6
Atlanta,Point Gage,Summer,2024,442,2024-08-30 21:00:00+00:00,2024-08-30 21:00:00+00:00,1,1,0.35,0.35,0.35,284.0,0.0,0
Atlanta,Point Gage,Fall,2024,443,2024-09-12 05:00:00+00:00,2024-09-13 11:00:00+00:00,31,9,0.14,0.004516129032258065,0.03,125.0,2.0,7
Atlanta,Point Gage,Fall,2024,444,2024-09-25 17:00:00+00:00,2024-09-27 13:00:00+00:00,45,39,10.36,0.23022222222222222,1.21,252.0,1.0,5
Atlanta,Point Gage,Fall,2025,445,2024-11-14 03:00:00+00:00,2024-11-14 15:00:00+00:00,13,11,0.71,0.054615384615384614,0.15,176.0,7.0,2
Atlanta,Point Gage,Fall,2025,446,2024-11-19 11:00:00+00:00,2024-11-20 16:00:00+00:00,30,20,2.1699999999999995,0.07233333333333332,0.4499999999999999,115.0,21.0,4
Atlanta,Point Gage,Fall,2025,447,2024-11-26 09:00:00+00:00,2024-11-26 11:00:00+00:00,3,3,0.3899999999999999,0.12999999999999998,0.28,136.0,1.0,0
Atlanta,Point Gage,Winter,2025,448,2024-12-09 05:00:00+00:00,2024-12-11 11:00:00+00:00,55,30,1.7800000000000002,0.032363636363636365,0.28,246.0,41.0,8
Atlanta,Point Gage,Winter,2025,449,2024-12-28 00:00:00+00:00,2024-12-28 07:00:00+00:00,8,6,0.49,0.06125,0.15,17.0,5.0,2
Atlanta,Point Gage,Winter,2025,450,2024-12-28 19:00:00+00:00,2024-12-29 13:00:00+00:00,19,13,1.45,0.07631578947368421,0.6699999999999999,11.0,15.0,4
Atlanta,Point Gage,Winter,2025,451,2025-01-05 23:00:00+00:00,2025-01-06 13:00:00+00:00,15,10,0.9900000000000001,0.066,0.25,177.0,11.0,3
Atlanta,Point Gage,Winter,2025,452,2025-01-18 07:00:00+00:00,2025-01-18 14:00:00+00:00,8,8,0.65,0.08125,0.2,281.0,4.0,0
Atlanta,Point Gage,Winter,2025,453,2025-01-27 06:00:00+00:00,2025-01-27 16:00:00+00:00,11,10,0.35,0.031818181818181815,0.07,207.0,7.0,1
Atlanta,Point Gage,Winter,2025,454,2025-01-31 18:00:00+00:00,2025-02-01 04:00:00+00:00,11,6,0.30000000000000004,0.02727272727272728,0.14,83.0,3.0,5
Atlanta,Point Gage,Winter,2025,455,2025-02-07 11:00:00+00:00,2025-02-07 11:00:00+00:00,1,1,0.12,0.12,0.12,27.0,0.0,0
Atlanta,Point Gage,Winter,2025,456,2025-02-09 11:00:00+00:00,2025-02-09 14:00:00+00:00,4,2,0.21000000000000002,0.052500000000000005,0.2,47.0,0.0,2
Atlanta,Point Gage,Winter,2025,457,2025-02-11 11:00:00+00:00,2025-02-13 12:00:00+00:00,50,33,3.85,0.077,0.51,44.0,43.0,5
Atlanta,Point Gage,Winter,2025,458,2025-02-16 10:00:00+00:00,2025-02-16 15:00:00+00:00,6,4,0.81,0.135,0.64,14.0,0.0,2
Atlanta,Point Gage,Spring,2025,459,2025-03-05 06:00:00+00:00,2025-03-05 10:00:00+00:00,5,5,1.1300000000000001,0.22600000000000003,0.59,324.0,2.0,0
Atlanta,Point Gage,Spring,2025,460,2025-03-09 16:00:00+00:00,2025-03-10 18:00:00+00:00,27,18,0.6700000000000002,0.02481481481481482,0.12,80.0,22.0,5
Atlanta,Point Gage,Spring,2025,461,2025-03-16 05:00:00+00:00,2025-03-16 09:00:00+00:00,5,5,0.68,0.136,0.28,130.0,1.0,0
Atlanta,Point Gage,Spring,2025,462,2025-03-31 17:00:00+00:00,2025-03-31 19:00:00+00:00,3,3,0.45,0.15,0.23,17.0,1.0,0
Atlanta,Point Gage,Spring,2025,463,2025-04-06 18:00:00+00:00,2025-04-07 23:00:00+00:00,30,24,2.6699999999999995,0.08899999999999998,0.7500000000000001,142.0,0.0,5
Atlanta,Point Gage,Spring,2025,464,2025-04-11 02:00:00+00:00,2025-04-11 03:00:00+00:00,2,2,0.51,0.255,0.36,74.0,0.0,0
Atlanta,Point Gage,Spring,2025,465,2025-04-23 20:00:00+00:00,2025-04-24 08:00:00+00:00,13,4,0.29000000000000004,0.02230769230769231,0.15,14.0,0.0,8
Atlanta,Point Gage,Spring,2025,466,2025-04-25 00:00:00+00:00,2025-04-25 06:00:00+00:00,7,4,0.16000000000000003,0.02285714285714286,0.06,15.0,0.0,2
Atlanta,Point Gage,Spring,2025,467,2025-04-26 02:00:00+00:00,2025-04-26 09:00:00+00:00,8,5,0.27,0.03375,0.19,19.0,1.0,2
Atlanta,Point Gage,Spring,2025,468,2025-05-01 09:00:00+00:00,2025-05-01 11:00:00+00:00,3,3,0.14,0.04666666666666667,0.09,119.0,2.0,0
Atlanta,Point Gage,Spring,2025,469,2025-05-03 17:00:00+00:00,2025-05-04 10:00:00+00:00,18,5,0.49,0.02722222222222222,0.29,11.0,8.0,7
Atlanta,Point Gage,Spring,2025,470,2025-05-07 10:00:00+00:00,2025-05-07 17:00:00+00:00,8,6,0.31,0.03875,0.11,71.0,0.0,2
Atlanta,Point Gage,Spring,2025,471,2025-05-10 10:00:00+00:00,2025-05-11 06:00:00+00:00,21,15,0.5800000000000001,0.027619047619047623,0.09,50.0,6.0,3
Atlanta,Point Gage,Spring,2025,472,2025-05-11 22:00:00+00:00,2025-05-12 13:00:00+00:00,16,10,0.62,0.03875,0.31,15.0,1.0,3
Atlanta,Point Gage,Spring,2025,473,2025-05-18 14:00:00+00:00,2025-05-18 15:00:00+00:00,2,2,0.13,0.065,0.09,23.0,1.0,0
Atlanta,Point Gage,Spring,2025,474,2025-05-21 06:00:00+00:00,2025-05-21 10:00:00+00:00,5,4,1.8199999999999998,0.364,1.19,39.0,0.0,1
Atlanta,Point Gage,Spring,2025,475,2025-05-25 06:00:00+00:00,2025-05-25 07:00:00+00:00,2,2,0.57,0.285,0.35,91.0,0.0,0
Atlanta,Point Gage,Spring,2025,476,2025-05-26 01:00:00+00:00,2025-05-26 11:00:00+00:00,11,10,1.07,0.09727272727272727,0.3,17.0,1.0,1
Atlanta,Point Gage,Spring,2025,477,2025-05-27 04:00:00+00:00,2025-05-27 07:00:00+00:00,4,4,0.15,0.0375,0.08,16.0,0.0,0
Atlanta,Point Gage,Spring,2025,478,2025-05-27 20:00:00+00:00,2025-05-28 22:00:00+00:00,27,9,0.7700000000000001,0.028518518518518523,0.25,12.0,0.0,10
Atlanta,Point Gage,Spring,2025,479,2025-05-29 12:00:00+00:00,2025-05-29 21:00:00+00:00,10,10,0.37999999999999995,0.03799999999999999,0.11,13.0,7.0,0
Atlanta,Point Gage,Spring,2025,480,2025-05-30 12:00:00+00:00,2025-05-30 18:00:00+00:00,7,2,0.42,0.06,0.41,14.0,6.0,5
Atlanta,Point Gage,Summer,2025,481,2025-06-04 19:00:00+00:00,2025-06-05 01:00:00+00:00,7,5,0.14,0.02,0.07,120.0,4.0,2
Atlanta,Point Gage,Summer,2025,482,2025-06-07 22:00:00+00:00,2025-06-07 23:00:00+00:00,2,2,0.6500000000000001,0.32500000000000007,0.5800000000000001,68.0,0.0,0
Atlanta,Point Gage,Summer,2025,483,2025-06-09 16:00:00+00:00,2025-06-09 21:00:00+00:00,6,3,0.38999999999999996,0.06499999999999999,0.3,40.0,1.0,3
Atlanta,Point Gage,Summer,2025,484,2025-06-10 17:00:00+00:00,2025-06-10 20:00:00+00:00,4,4,0.15000000000000002,0.037500000000000006,0.08,19.0,1.0,0
Atlanta,Point Gage,Summer,2025,485,2025-06-12 21:00:00+00:00,2025-06-13 03:00:00+00:00,7,5,0.72,0.10285714285714286,0.47,48.0,3.0,1
Atlanta,Point Gage,Summer,2025,486,2025-06-14 19:00:00+00:00,2025-06-15 04:00:00+00:00,10,5,0.5899999999999999,0.05899999999999998,0.39,39.0,5.0,3
Atlanta,Point Gage,Summer,2025,487,2025-06-25 23:00:00+00:00,2025-06-26 04:00:00+00:00,6,3,0.35000000000000003,0.05833333333333334,0.33,149.0,0.0,3
Atlanta,Point Gage,Summer,2025,488,2025-06-26 22:00:00+00:00,2025-06-27 00:00:00+00:00,3,3,1.4100000000000001,0.47000000000000003,1.35,17.0,0.0,0
Atlanta,Point Gage,Summer,2025,489,2025-06-28 00:00:00+00:00,2025-06-28 04:00:00+00:00,5,4,0.37,0.074,0.22,23.0,0.0,1
Atlanta,Point Gage,Summer,2025,490,2025-06-29 19:00:00+00:00,2025-06-29 23:00:00+00:00,5,3,0.6900000000000001,0.138,0.45,38.0,0.0,2
Atlanta,Point Gage,Summer,2025,491,2025-07-01 00:00:00+00:00,2025-07-01 01:00:00+00:00,2,2,0.11,0.055,0.08,24.0,0.0,0
Atlanta,Point Gage,Summer,2025,492,2025-07-01 19:00:00+00:00,2025-07-02 01:00:00+00:00,7,5,0.5800000000000001,0.08285714285714287,0.33,17.0,5.0,1
Atlanta,Point Gage,Summer,2025,493,2025-07-09 20:00:00+00:00,2025-07-10 02:00:00+00:00,7,5,1.27,0.18142857142857144,0.62,186.0,4.0,2
Atlanta,Point Gage,Summer,2025,494,2025-07-15 21:00:00+00:00,2025-07-15 22:00:00+00:00,2,2,0.6000000000000001,0.30000000000000004,0.55,97.0,1.0,0
Atlanta,Point Gage,Summer,2025,495,2025-07-30 00:00:00+00:00,2025-07-30 03:00:00+00:00,4,4,1.5,0.375,0.6799999999999999,120.0,1.0,0
Atlanta,Point Gage,Summer,2025,496,2025-07-31 21:00:00+00:00,2025-08-01 09:00:00+00:00,13,5,0.8899999999999999,0.06846153846153845,0.3299999999999999,19.0,1.0,8
Atlanta,Point Gage,Summer,2025,497,2025-08-03 07:00:00+00:00,2025-08-03 17:00:00+00:00,11,10,1.76,0.16,0.47,29.0,8.0,1
Atlanta,Point Gage,Summer,2025,498,2025-08-19 19:00:00+00:00,2025-08-19 23:00:00+00:00,5,4,0.6799999999999999,0.13599999999999998,0.47,19.0,1.0,1
Atlanta,Point Gage,Summer,2025,499,2025-08-21 00:00:00+00:00,2025-08-21 09:00:00+00:00,10,3,1.5999999999999999,0.15999999999999998,1.45,24.0,1.0,7
Atlanta,Point Gage,Summer,2025,500,2025-08-21 22:00:00+00:00,2025-08-22 00:00:00+00:00,3,3,3.1700000000000004,1.0566666666666669,1.7300000000000002,12.0,1.0,0
Atlanta,Point Gage,Fall,2025,501,2025-09-20 20:00:00+00:00,2025-09-20 21:00:00+00:00,2,2,0.25,0.125,0.24,63.0,0.0,0
Atlanta,Point Gage,Fall,2025,502,2025-09-25 04:00:00+00:00,2025-09-25 08:00:00+00:00,5,4,0.53,0.10600000000000001,0.47,102.0,1.0,1
Atlanta,Point Gage,Fall,2025,503,2025-09-25 20:00:00+00:00,2025-09-25 22:00:00+00:00,3,2,0.52,0.17333333333333334,0.51,11.0,0.0,1
Austin,Stage IV,Fall,2018,1,2017-10-03 16:00:00+00:00,2017-10-04 08:00:00+00:00,17,8,0.7181486921452119,0.04224404071442423,0.2385548078600811,,5.0,4
Austin,Stage IV,Fall,2018,2,2017-10-22 12:00:00+00:00,2017-10-22 14:00:00+00:00,3,3,0.7854007720310945,0.26180025734369816,0.7226741849591396,435.0,1.0,0
Austin,Stage IV,Fall,2018,3,2017-10-31 19:00:00+00:00,2017-11-01 07:00:00+00:00,13,9,0.49609445119683154,0.038161111630525504,0.1760723065400903,220.0,7.0,2
Austin,Stage IV,Fall,2018,4,2017-11-08 23:00:00+00:00,2017-11-09 05:00:00+00:00,7,5,0.10079787146192751,0.014399695923132502,0.0525554004902986,6.0,5.0,2
Austin,Stage IV,Winter,2018,5,2017-12-06 05:00:00+00:00,2017-12-08 02:00:00+00:00,46,40,1.2985822461415149,0.028230048829163367,0.1627307965228785,15.0,2.0,2
Austin,Stage IV,Winter,2018,6,2017-12-16 17:00:00+00:00,2017-12-17 02:00:00+00:00,10,8,1.3013673640695083,0.13013673640695084,0.3755050635399333,206.0,9.0,2
Austin,Stage IV,Winter,2018,7,2017-12-19 08:00:00+00:00,2017-12-19 19:00:00+00:00,12,8,1.1515520228232554,0.09596266856860462,0.6049866430445027,53.0,2.0,2
Austin,Stage IV,Winter,2018,8,2017-12-22 12:00:00+00:00,2017-12-22 20:00:00+00:00,9,9,0.22488983724806771,0.024987759694229745,0.0915056156346975,64.0,6.0,0
Austin,Stage IV,Winter,2018,9,2018-01-16 04:00:00+00:00,2018-01-16 20:00:00+00:00,17,14,0.4623465620787921,0.027196856592870123,0.0698113492757533,116.0,0.0,2
Austin,Stage IV,Winter,2018,10,2018-02-06 10:00:00+00:00,2018-02-07 03:00:00+00:00,18,11,0.22506663300575702,0.012503701833653168,0.0371025844961741,66.0,16.0,3
Austin,Stage IV,Winter,2018,11,2018-02-11 19:00:00+00:00,2018-02-11 20:00:00+00:00,2,2,0.1362739852629768,0.0681369926314884,0.0740565082880966,31.0,1.0,0
Austin,Stage IV,Winter,2018,12,2018-02-21 06:00:00+00:00,2018-02-22 00:00:00+00:00,19,10,0.12963298430468068,0.006822788647614772,0.0483194950258892,9.0,17.0,5
Austin,Stage IV,Winter,2018,13,2018-02-23 04:00:00+00:00,2018-02-23 14:00:00+00:00,11,8,0.43353293586095576,0.039412085078268703,0.1791068513644493,13.0,9.0,2
Austin,Stage IV,Spring,2018,14,2018-03-03 23:00:00+00:00,2018-03-04 06:00:00+00:00,8,5,0.15972859521862812,0.019966074402328515,0.0682860447729436,98.0,2.0,3
Austin,Stage IV,Spring,2018,15,2018-03-27 20:00:00+00:00,2018-03-28 00:00:00+00:00,5,3,0.1449364960902951,0.02898729921805902,0.0924455531125403,200.0,4.0,2
